x,y,vegetation
124,177,0.8267852021795239
125,177,0.8295454545454546
126,177,0.8265399938706711
127,177,0.8313885647607935
128,177,0.779073534175575
129,177,0.7318469418499548
130,177,0.7055026129726406
131,177,0.6731421523280913
132,177,0.5489467162329615
133,177,0.6366880799428979
134,177,0.7212374000695169
135,177,0.762363093262529
136,177,0.6579634464751958
137,177,0.5671057315770737
138,177,0.5700589970501475
139,177,0.5451040863531226
140,177,0.5457463884430177
141,177,0.5654362416107382
142,177,0.5859375
143,177,0.6502177068214804
144,177,0.6172543649435125
145,177,0.5206929740134745
146,177,0.5632027257240204
147,177,0.7465181058495822
148,177,0.789948006932409
149,177,0.74662285505659
150,177,0.647812166488794
151,177,0.6195995785036881
152,177,0.7669902912621359
153,177,0.8454167997444906
154,177,0.8210800260247235
155,177,0.8304832713754647
156,177,0.8183839881393625
157,177,0.7615437629221227
158,177,0.6982408660351827
159,177,0.578021978021978
160,177,0.478984238178634
161,177,0.4464360150062526
162,177,0.3963515754560531
163,177,0.4294003868471953
164,177,0.5229669955767268
165,177,0.6014967259120674
166,177,0.725213298028832
167,177,0.7666068222621185
168,177,0.7724588125582841
169,177,0.7645129550672352
170,177,0.7608614927590048
171,177,0.5920055134390075
172,177,0.3834126444595513
173,177,0.4172569220862846
174,177,0.5272284758138119
175,177,0.489990154250082
176,177,0.3891625615763547
177,177,0.3103900360537528
178,177,0.3121349772874757
179,177,0.3813588255377262
180,177,0.3829093281148075
181,177,0.3840351979886863
182,177,0.325455126157777
183,177,0.4140565317035905
184,177,0.3814783347493627
185,177,0.3796992481203007
186,177,0.5450695704779189
187,177,0.6034334763948498
188,177,0.576852418860992
189,177,0.6684226836070654
190,177,0.6845329249617151
191,177,0.6483312731767614
192,177,0.6543736665650717
193,177,0.5707154742096506
194,177,0.5681341719077568
195,177,0.6142198815009875
196,177,0.5603847524047025
197,177,0.4962554197871501
198,177,0.5484375
199,177,0.637513956084853
200,177,0.6069407770652584
201,177,0.6327724945135332
202,177,0.6958333333333333
203,177,0.6738544474393531
204,177,0.603213412504366
205,177,0.6218430034129693
206,177,0.6430790472903003
207,177,0.6247014670760832
208,177,0.6181818181818182
209,177,0.6117348786671496
210,177,0.5883811547998583
211,177,0.5914221218961625
212,177,0.637034002458009
213,177,0.6652526031623602
214,177,0.6293436293436293
215,177,0.6351039260969977
216,177,0.6083395383469844
217,177,0.6219512195121951
218,177,0.7238556010420544
219,177,0.8167749922624574
220,177,0.8381954887218045
221,177,0.8170731707317073
222,177,0.75
223,177,0.6386828834173836
224,177,0.5974140464296209
225,177,0.5512048192771084
226,177,0.6890848952590959
227,177,0.6312584573748309
228,177,0.4957930819569959
229,177,0.6052980132450331
230,177,0.4682997118155619
231,177,0.2617750720922781
232,177,0.2216924910607866
233,177,0.2931343283582089
234,177,0.268926195755464
235,177,0.3285223367697594
236,177,0.3707943114810961
237,177,0.39097459233978
238,177,0.4092331768388106
239,177,0.34921875
240,177,0.3972380178716491
241,177,0.5422297297297297
242,177,0.4650335835638087
243,177,0.4635669673837613
244,177,0.4968641114982578
245,177,0.423090843286283
246,177,0.4427542033626901
247,177,0.413617415470125
248,177,0.4812001519179643
249,177,0.6529338327091136
250,177,0.6632218844984803
251,177,0.5723830734966593
252,177,0.3875374875041653
253,177,0.298159509202454
254,177,0.4023904382470119
255,177,0.4947596675099385
256,177,0.3817939313104368
257,177,0.3019686353019686
258,177,0.2336217552533992
259,177,0.2661870503597122
260,177,0.4913385826771653
261,177,0.6539189700870882
262,177,0.6472453428458185
263,177,0.6059678653404744
264,177,0.4573248407643312
265,177,0.3386566463128229
266,177,0.3824527387300048
267,177,0.5470980019029495
268,177,0.739344262295082
269,177,0.6851441241685144
270,177,0.6368038740920097
271,177,0.7988115449915111
272,177,0.7982289690069576
273,177,0.7526916802610114
274,177,0.7325905292479109
275,177,0.7159172019985724
276,177,0.5717866093805943
277,177,0.4914675767918088
278,177,0.5224817009410945
279,177,0.5201181247692875
280,177,0.470811220621683
281,177,0.5068397053665381
282,177,0.5470288624787776
283,177,0.5294943820224719
284,177,0.5104321907600596
285,177,0.4470263883418668
286,177,0.3452288595810706
287,177,0.3416829745596869
288,177,0.3893129770992366
289,177,0.5441919191919192
290,177,0.5996228786926462
291,177,0.5498108448928121
292,177,0.6689779921615918
293,177,0.7381370826010545
294,177,0.0
295,177,0.0
296,177,0.0
297,177,0.0
298,177,0.0
299,177,0.0
300,177,0.0
301,177,0.0
302,177,0.0
303,177,0.0
304,177,0.0
305,177,0.0
306,177,0.0
307,177,0.0
308,177,0.0
309,177,0.0
310,177,0.0
311,177,0.0
312,177,0.0
313,177,0.0
314,177,0.0
315,177,0.0
316,177,0.0
317,177,0.0
318,177,0.0
319,177,0.0
320,177,0.0
321,177,0.0
322,177,0.0
0,178,0.0
1,178,0.0
2,178,0.0
3,178,0.0
4,178,0.0
5,178,0.0
6,178,0.0
7,178,0.0
8,178,0.0
9,178,0.0
10,178,0.0
11,178,0.0
12,178,0.0
13,178,0.0
14,178,0.0
15,178,0.0
16,178,0.0
17,178,0.0
18,178,0.0
19,178,0.0
20,178,0.0
21,178,0.0
22,178,0.0
23,178,0.0
24,178,0.0
25,178,0.0
26,178,0.0
27,178,0.0
28,178,0.0
29,178,0.0
30,178,0.0
31,178,0.0
32,178,0.0
33,178,0.0
34,178,0.0
35,178,0.0
36,178,0.0
37,178,0.0
38,178,0.0
39,178,0.0
40,178,0.0
41,178,0.0
42,178,0.0
43,178,0.0
44,178,0.0
45,178,0.0
46,178,0.0
47,178,0.0
48,178,0.0
49,178,0.0
50,178,0.0
51,178,0.0
52,178,0.0
53,178,0.0
54,178,0.0
55,178,0.0
56,178,0.0
57,178,0.0
58,178,0.0
59,178,0.0
60,178,0.0
61,178,0.0
62,178,0.0
63,178,0.0
64,178,0.0
65,178,0.0
66,178,0.0
67,178,0.0
68,178,0.0
69,178,0.0
70,178,0.0
71,178,0.0
72,178,0.0
73,178,0.0
74,178,0.0
75,178,0.0
76,178,0.0
77,178,0.0
78,178,0.0
79,178,0.0
80,178,0.0
81,178,0.0
82,178,0.0
83,178,0.0
84,178,0.0
85,178,0.0
86,178,0.0
87,178,0.0
88,178,0.0
89,178,0.0
90,178,0.0
91,178,0.0
92,178,0.0
93,178,0.0
94,178,0.0
95,178,0.0
96,178,0.0
97,178,0.0
98,178,0.0
99,178,0.0
100,178,0.0
101,178,0.8476639183352964
102,178,0.8383013474887709
103,178,0.850656660412758
104,178,0.8533886583679114
105,178,0.8401841499506741
106,178,0.8371501272264631
107,178,0.7922077922077922
108,178,0.74848
109,178,0.7355973317161917
110,178,0.7616766467065869
111,178,0.7664277180406213
112,178,0.7832146175286466
113,178,0.7466093284816407
114,178,0.7034053460270963
115,178,0.7204884667571235
116,178,0.7839482693039178
117,178,0.8026964814205854
118,178,0.7985411601250434
119,178,0.8161865569272977
120,178,0.8191247974068071
121,178,0.8329253365973073
122,178,0.8298780487804878
123,178,0.8103130755064457
124,178,0.8149882903981265
125,178,0.830468977570638
126,178,0.8213119620065301
127,178,0.8200899550224887
128,178,0.8153526970954357
129,178,0.7962962962962963
130,178,0.7749757516973812
131,178,0.755688622754491
132,178,0.6927639383155397
133,178,0.6960651289009498
134,178,0.7560795873249816
135,178,0.7797202797202797
136,178,0.6447080861692164
137,178,0.5907877169559412
138,178,0.5778120184899846
139,178,0.5576770087509945
140,178,0.550857598723574
141,178,0.5379912663755458
142,178,0.5778045838359469
143,178,0.6711309523809523
144,178,0.6940041350792557
145,178,0.6219178082191781
146,178,0.578042328042328
147,178,0.7015029709891646
148,178,0.7639344262295082
149,178,0.6042057829515584
150,178,0.519298245614035
151,178,0.642647920328061
152,178,0.8009803921568628
153,178,0.8352159468438538
154,178,0.8239202657807309
155,178,0.8416
156,178,0.8325541861453464
157,178,0.8243604429171439
158,178,0.8072863466121893
159,178,0.7023661270236613
160,178,0.4986376021798365
161,178,0.4671814671814672
162,178,0.3657451541150301
163,178,0.2880098887515451
164,178,0.3904569892473118
165,178,0.5710643722115998
166,178,0.6394640682095006
167,178,0.6667660208643815
168,178,0.6408647140864714
169,178,0.5881492318946598
170,178,0.6090456113453431
171,178,0.445043830074174
172,178,0.4456165878501273
173,178,0.5562152133580704
174,178,0.6928571428571428
175,178,0.6498079385403329
176,178,0.6015473887814313
177,178,0.5494267121165168
178,178,0.4441205053449951
179,178,0.4549564094284791
180,178,0.4250325945241199
181,178,0.3566249176005273
182,178,0.3233704292527822
183,178,0.4333462883793237
184,178,0.2942199043893959
185,178,0.3791348600508906
186,178,0.5532726739066628
187,178,0.5615831718793247
188,178,0.5613718411552346
189,178,0.7036352433764633
190,178,0.6715700990693485
191,178,0.6464155528554071
192,178,0.68230836490819
193,178,0.627906976744186
194,178,0.6142602495543672
195,178,0.6553933784264863
196,178,0.5982008995502249
197,178,0.6073170731707317
198,178,0.7222008464794152
199,178,0.7157287157287158
200,178,0.589648798521257
201,178,0.6127450980392157
202,178,0.6784492588369442
203,178,0.6668979875086746
204,178,0.6002737850787132
205,178,0.5871988493347716
206,178,0.6096845194424064
207,178,0.5892981236970118
208,178,0.5685848715164676
209,178,0.5529500756429652
210,178,0.4740740740740741
211,178,0.4580543521071288
212,178,0.5511684125705076
213,178,0.6128532713898568
214,178,0.632
215,178,0.6867277799920287
216,178,0.7232110424990918
217,178,0.6951171099642716
218,178,0.7471800855698172
219,178,0.8040904198062433
220,178,0.8051851851851852
221,178,0.8089573128061581
222,178,0.6790123456790124
223,178,0.5734430082256169
224,178,0.545156482861401
225,178,0.6553428042001236
226,178,0.7204803202134756
227,178,0.6298168035375868
228,178,0.6505460218408736
229,178,0.6071428571428571
230,178,0.467940813810111
231,178,0.289194611636572
232,178,0.162027833001988
233,178,0.3120605732828556
234,178,0.4142335766423358
235,178,0.486682808716707
236,178,0.5283213182286303
237,178,0.4621318373071528
238,178,0.4713590415574691
239,178,0.438965238480194
240,178,0.3806957373836355
241,178,0.4413757165190203
242,178,0.4646098003629764
243,178,0.4615384615384615
244,178,0.4914596273291925
245,178,0.4181335104616406
246,178,0.4918993450534298
247,178,0.521171349426197
248,178,0.5521754510081358
249,178,0.6262846465275616
250,178,0.6086956521739131
251,178,0.5211267605633803
252,178,0.5802906770648706
253,178,0.494982194885076
254,178,0.4483005366726297
255,178,0.5123700250986016
256,178,0.4856361149110807
257,178,0.3192204301075269
258,178,0.2383863080684596
259,178,0.437160217460825
260,178,0.7110694183864915
261,178,0.7396408839779005
262,178,0.6367521367521367
263,178,0.5229508196721312
264,178,0.4579439252336448
265,178,0.4026666666666667
266,178,0.43202416918429
267,178,0.6359030039811798
268,178,0.7243684992570579
269,178,0.673126142595978
270,178,0.6526315789473685
271,178,0.8182616330114135
272,178,0.8044293015332198
273,178,0.73831123517097
274,178,0.7100681302043906
275,178,0.6449086161879896
276,178,0.5536663124335813
277,178,0.5407561567811308
278,178,0.5261101243339253
279,178,0.4992492492492492
280,178,0.4640522875816993
281,178,0.505252456794307
282,178,0.5476190476190477
283,178,0.5321229050279329
284,178,0.5484543244182007
285,178,0.5106459761818838
286,178,0.4418948926720947
287,178,0.4823788546255506
288,178,0.5604699378023497
289,178,0.5877271373249926
290,178,0.5418050105644431
291,178,0.5764559327312364
292,178,0.6923983500294637
293,178,0.7421236872812136
294,178,0.0
295,178,0.0
296,178,0.0
297,178,0.0
298,178,0.0
299,178,0.0
300,178,0.0
301,178,0.0
302,178,0.0
303,178,0.0
304,178,0.0
305,178,0.0
306,178,0.0
307,178,0.0
308,178,0.0
309,178,0.0
310,178,0.0
311,178,0.0
312,178,0.0
313,178,0.0
314,178,0.0
315,178,0.0
316,178,0.0
317,178,0.0
318,178,0.0
319,178,0.0
320,178,0.0
321,178,0.0
322,178,0.0
0,179,0.0
1,179,0.0
2,179,0.0
3,179,0.0
4,179,0.0
5,179,0.0
6,179,0.0
7,179,0.0
8,179,0.0
9,179,0.0
10,179,0.0
11,179,0.0
12,179,0.0
13,179,0.0
14,179,0.0
15,179,0.0
16,179,0.0
17,179,0.0
18,179,0.0
19,179,0.0
20,179,0.0
21,179,0.0
22,179,0.0
23,179,0.0
24,179,0.0
25,179,0.0
26,179,0.0
27,179,0.0
28,179,0.0
29,179,0.0
30,179,0.0
31,179,0.0
32,179,0.0
33,179,0.0
34,179,0.0
35,179,0.0
36,179,0.0
37,179,0.0
38,179,0.0
39,179,0.0
40,179,0.0
41,179,0.0
42,179,0.0
43,179,0.0
44,179,0.0
45,179,0.0
46,179,0.0
47,179,0.0
48,179,0.0
49,179,0.0
50,179,0.0
51,179,0.0
52,179,0.0
53,179,0.0
54,179,0.0
55,179,0.0
56,179,0.0
57,179,0.0
58,179,0.0
59,179,0.0
60,179,0.0
61,179,0.0
62,179,0.0
63,179,0.0
64,179,0.0
65,179,0.0
66,179,0.0
67,179,0.0
68,179,0.0
69,179,0.0
70,179,0.0
71,179,0.0
72,179,0.0
73,179,0.0
74,179,0.0
75,179,0.0
76,179,0.0
77,179,0.0
78,179,0.0
79,179,0.0
80,179,0.0
81,179,0.0
82,179,0.0
83,179,0.0
84,179,0.0
85,179,0.0
86,179,0.0
87,179,0.0
88,179,0.0
89,179,0.0
90,179,0.0
91,179,0.0
92,179,0.0
93,179,0.0
94,179,0.0
95,179,0.0
96,179,0.0
97,179,0.0
98,179,0.0
99,179,0.0
100,179,0.0
101,179,0.8387225548902195
102,179,0.8490127758420442
103,179,0.8350658350658351
104,179,0.7962636587945012
105,179,0.7999307718933887
106,179,0.8034129692832764
107,179,0.7815482502651113
108,179,0.7442827442827443
109,179,0.6832121403730635
110,179,0.7169926650366748
111,179,0.7027183342972817
112,179,0.6380170137870343
113,179,0.5740390674228103
114,179,0.6839397280411613
115,179,0.7275666936135813
116,179,0.7492836676217765
117,179,0.7810457516339869
118,179,0.8107833163784334
119,179,0.8223192019950125
120,179,0.8263175339741465
121,179,0.8252303781379091
122,179,0.8355058969584109
123,179,0.8291605301914581
124,179,0.8093181116939216
125,179,0.8108791903858318
126,179,0.8009708737864077
127,179,0.7908863920099876
128,179,0.8145604395604396
129,179,0.8394062078272605
130,179,0.83
131,179,0.8232291001914487
132,179,0.75
133,179,0.6788750817527796
134,179,0.6631493506493507
135,179,0.6501145912910619
136,179,0.5546875
137,179,0.528128196385953
138,179,0.5439429928741093
139,179,0.5682001614205004
140,179,0.5831417624521072
141,179,0.6139805825242718
142,179,0.663222349789514
143,179,0.7118003025718608
144,179,0.7615262321144675
145,179,0.751435325903411
146,179,0.699429296131896
147,179,0.6906187624750499
148,179,0.7457685664939551
149,179,0.5984911986588433
150,179,0.5477386934673367
151,179,0.7337164750957854
152,179,0.804092294296909
153,179,0.8113207547169812
154,179,0.8123803446075303
155,179,0.8155120481927711
156,179,0.8222402597402597
157,179,0.8104184457728437
158,179,0.7861829409494404
159,179,0.5786310517529215
160,179,0.3228081961706416
161,179,0.4066605560647723
162,179,0.371481596040829
163,179,0.2335115864527629
164,179,0.4132132132132132
165,179,0.5534853838740764
166,179,0.5773687798227676
167,179,0.6224132441897485
168,179,0.4727420667209113
169,179,0.2809076682316119
170,179,0.2885375494071146
171,179,0.398266897746967
172,179,0.4754358161648177
173,179,0.4659468438538206
174,179,0.6157876353475376
175,179,0.663093415007657
176,179,0.625814091178212
177,179,0.5814096645121576
178,179,0.5254767114723351
179,179,0.4898336414048059
180,179,0.4574232352010129
181,179,0.3855577047066408
182,179,0.4206642066420664
183,179,0.427071616047994
184,179,0.2605042016806723
185,179,0.3223330775134305
186,179,0.4316717531366565
187,179,0.5268886043533931
188,179,0.6426601287159056
189,179,0.7240153982824993
190,179,0.6269185360094451
191,179,0.5590158829025226
192,179,0.653211009174312
193,179,0.6609848484848485
194,179,0.6201469045120671
195,179,0.6792938580360427
196,179,0.6111111111111112
197,179,0.6994122586062133
198,179,0.8038296209456819
199,179,0.7634754625905068
200,179,0.6618220489188231
201,179,0.5783540022547914
202,179,0.6006051437216339
203,179,0.5981035740335522
204,179,0.5040116703136397
205,179,0.4548298787641767
206,179,0.469964664310954
207,179,0.4841595229221021
208,179,0.5182648401826484
209,179,0.5164131305044035
210,179,0.4201228878648233
211,179,0.4032520325203252
212,179,0.4338385907414994
213,179,0.5393654524089306
214,179,0.6715242221346986
215,179,0.759290828503239
216,179,0.7398427260812582
217,179,0.6892829606784888
218,179,0.70917225950783
219,179,0.7535836177474403
220,179,0.7554225878833208
221,179,0.7800934243621991
222,179,0.5604825562438865
223,179,0.5453582774444052
224,179,0.6755973931933381
225,179,0.745361484325016
226,179,0.7318181818181818
227,179,0.6839654025282768
228,179,0.6477508650519032
229,179,0.5655844155844156
230,179,0.4805687203791469
231,179,0.4886978669213626
232,179,0.3922341024198086
233,179,0.439087610160705
234,179,0.6786686838124054
235,179,0.6602076124567474
236,179,0.6235973068291119
237,179,0.5651113144251296
238,179,0.4497907949790795
239,179,0.4421187526697992
240,179,0.416210295728368
241,179,0.4065469904963041
242,179,0.459289248762933
243,179,0.4682332463011314
244,179,0.493127147766323
245,179,0.4102209944751381
246,179,0.5464926590538336
247,179,0.6278780336029869
248,179,0.6191677175283733
249,179,0.5973985754103438
250,179,0.5451968503937008
251,179,0.5485530546623795
252,179,0.6207775653282346
253,179,0.5854635047736372
254,179,0.45370978332239
255,179,0.4419770773638968
256,179,0.445594006421691
257,179,0.3363105462040536
258,179,0.2898936170212766
259,179,0.5220667384284177
260,179,0.7679341434731478
261,179,0.7562838052815781
262,179,0.6336489439184269
263,179,0.4595571622232264
264,179,0.4590009425070688
265,179,0.4261603375527426
266,179,0.4887348353552859
267,179,0.6584680252986648
268,179,0.7149982187388672
269,179,0.6537931034482759
270,179,0.6420709335507542
271,179,0.6643356643356644
272,179,0.7043269230769231
273,179,0.6819548872180451
274,179,0.5877128053293856
275,179,0.5015151515151515
276,179,0.5026988125224902
277,179,0.6051502145922747
278,179,0.6061915046796257
279,179,0.4539748953974895
280,179,0.4073033707865168
281,179,0.4791386271870794
282,179,0.5296319401122894
283,179,0.5440729483282675
284,179,0.570936423426245
285,179,0.6041131105398457
286,179,0.6017811704834606
287,179,0.6403252032520326
288,179,0.643415702220832
289,179,0.5935578330893119
290,179,0.5286662643331321
291,179,0.5958924796134099
292,179,0.7154835103409726
293,179,0.0
294,179,0.0
295,179,0.0
296,179,0.0
297,179,0.0
298,179,0.0
299,179,0.0
300,179,0.0
301,179,0.0
302,179,0.0
303,179,0.0
304,179,0.0
305,179,0.0
306,179,0.0
307,179,0.0
308,179,0.0
309,179,0.0
310,179,0.0
311,179,0.0
312,179,0.0
313,179,0.0
314,179,0.0
315,179,0.0
316,179,0.0
317,179,0.0
318,179,0.0
319,179,0.0
320,179,0.0
321,179,0.0
322,179,0.0
0,180,0.0
1,180,0.0
2,180,0.0
3,180,0.0
4,180,0.0
5,180,0.0
6,180,0.0
7,180,0.0
8,180,0.0
9,180,0.0
10,180,0.0
11,180,0.0
12,180,0.0
13,180,0.0
14,180,0.0
15,180,0.0
16,180,0.0
17,180,0.0
18,180,0.0
19,180,0.0
20,180,0.0
21,180,0.0
22,180,0.0
23,180,0.0
24,180,0.0
25,180,0.0
26,180,0.0
27,180,0.0
28,180,0.0
29,180,0.0
30,180,0.0
31,180,0.0
32,180,0.0
33,180,0.0
34,180,0.0
35,180,0.0
36,180,0.0
37,180,0.0
38,180,0.0
39,180,0.0
40,180,0.0
41,180,0.0
42,180,0.0
43,180,0.0
44,180,0.0
45,180,0.0
46,180,0.0
47,180,0.0
48,180,0.0
49,180,0.0
50,180,0.0
51,180,0.0
52,180,0.0
53,180,0.0
54,180,0.0
55,180,0.0
56,180,0.0
57,180,0.0
58,180,0.0
59,180,0.0
60,180,0.0
61,180,0.0
62,180,0.0
63,180,0.0
64,180,0.0
65,180,0.0
66,180,0.0
67,180,0.0
68,180,0.0
69,180,0.0
70,180,0.0
71,180,0.0
72,180,0.0
73,180,0.0
74,180,0.0
75,180,0.0
76,180,0.0
77,180,0.0
78,180,0.0
79,180,0.0
80,180,0.0
81,180,0.0
82,180,0.0
83,180,0.0
84,180,0.0
85,180,0.0
86,180,0.0
87,180,0.0
88,180,0.0
89,180,0.0
90,180,0.0
91,180,0.0
92,180,0.0
93,180,0.0
94,180,0.0
95,180,0.0
96,180,0.0
97,180,0.0
98,180,0.0
99,180,0.0
100,180,0.8050292800551154
101,180,0.8058510638297872
102,180,0.8264931598264932
103,180,0.8166808995160831
104,180,0.7683544303797468
105,180,0.7570876288659794
106,180,0.7537557152188112
107,180,0.7902621722846442
108,180,0.7981462409886715
109,180,0.71484375
110,180,0.686337395766517
111,180,0.6678362573099416
112,180,0.5107344632768361
113,180,0.4798447297700806
114,180,0.679491468718635
115,180,0.7024070021881839
116,180,0.7754709727028066
117,180,0.8
118,180,0.8237971391417426
119,180,0.8392263523723179
120,180,0.8413082980012114
121,180,0.8313846153846154
122,180,0.8335005015045135
123,180,0.8072948328267477
124,180,0.8146832445233866
125,180,0.8232189973614775
126,180,0.8071915685058897
127,180,0.791743684534812
128,180,0.8015900449360526
129,180,0.836426116838488
130,180,0.8322710499832271
131,180,0.8211963589076723
132,180,0.7690780141843971
133,180,0.684812030075188
134,180,0.4898856640281442
135,180,0.4953436807095344
136,180,0.5373406193078324
137,180,0.5444067796610169
138,180,0.5509641873278237
139,180,0.5407082876962395
140,180,0.5356037151702786
141,180,0.5954881369117075
142,180,0.6935724962630793
143,180,0.7558062375580624
144,180,0.7745768815268275
145,180,0.7982110912343471
146,180,0.7305764411027569
147,180,0.6880616174582799
148,180,0.7456207159177456
149,180,0.599388379204893
150,180,0.6840354767184036
151,180,0.8085702843412095
152,180,0.7896081771720613
153,180,0.7977769809967731
154,180,0.8154151505127357
155,180,0.8317635595972719
156,180,0.8386503067484663
157,180,0.8363338788870703
158,180,0.7527787133715056
159,180,0.5501639344262295
160,180,0.3893026404874746
161,180,0.4094813872096723
162,180,0.4708146247594612
163,180,0.3266484351261015
164,180,0.3960983884648006
165,180,0.5100277692070349
166,180,0.5070948469006722
167,180,0.5752471622116441
168,180,0.498013723365836
169,180,0.2188383045525902
170,180,0.2487562189054726
171,180,0.4368378158109209
172,180,0.4818181818181818
173,180,0.4783748361730013
174,180,0.5638749517560787
175,180,0.6133246244284781
176,180,0.5600127347978351
177,180,0.4993514915693904
178,180,0.484197218710493
179,180,0.3917935142289874
180,180,0.3780407626561473
181,180,0.3633173843700159
182,180,0.4857142857142857
183,180,0.5262008733624454
184,180,0.3770219825798424
185,180,0.3154996066089693
186,180,0.3600891861761427
187,180,0.4810736407432897
188,180,0.5796138018360241
189,180,0.6513595166163142
190,180,0.5380894800483675
191,180,0.4397140071498212
192,180,0.5097844112769486
193,180,0.6183745583038869
194,180,0.6250885896527285
195,180,0.6296296296296297
196,180,0.590928540864356
197,180,0.7374768089053804
198,180,0.7777777777777778
199,180,0.6741405082212257
200,180,0.6842105263157895
201,180,0.5906432748538012
202,180,0.5260528194147038
203,180,0.5420699925539836
204,180,0.5606326889279437
205,180,0.4188709040663245
206,180,0.3760649087221095
207,180,0.4230623818525519
208,180,0.4765100671140939
209,180,0.4725948639325412
210,180,0.4048521607278241
211,180,0.4390243902439024
212,180,0.4558880684026428
213,180,0.5992110453648916
214,180,0.7635997313633311
215,180,0.8157343703260544
216,180,0.7434932580746315
217,180,0.6796152423233445
218,180,0.7054436987322893
219,180,0.7274873524451939
220,180,0.6978891820580475
221,180,0.6289707750952986
222,180,0.5199759687593872
223,180,0.5707888391319325
224,180,0.6951219512195121
225,180,0.7155873739017247
226,180,0.73778071334214
227,180,0.6292682926829268
228,180,0.4014856738592147
229,180,0.3774124374553252
230,180,0.4146892655367231
231,180,0.557314974182444
232,180,0.5130603031280232
233,180,0.4293276866066702
234,180,0.6675492791997646
235,180,0.6583557951482479
236,180,0.636
237,180,0.646912814148309
238,180,0.5745416810792113
239,180,0.4230949041608228
240,180,0.4067796610169492
241,180,0.4180327868852459
242,180,0.4965156794425087
243,180,0.4960767218831735
244,180,0.4818140996856758
245,180,0.443603029095257
246,180,0.5743801652892562
247,180,0.6537330981775427
248,180,0.6578014184397163
249,180,0.6191913095956548
250,180,0.5234124438742784
251,180,0.4450867052023121
252,180,0.4381412190706095
253,180,0.3926144756277696
254,180,0.3085106382978723
255,180,0.3706017757316672
256,180,0.4263848396501458
257,180,0.2834437086092715
258,180,0.2812071330589849
259,180,0.5302435192458759
260,180,0.7423728813559322
261,180,0.7507497500833056
262,180,0.5751337999176616
263,180,0.4320297951582867
264,180,0.457513202112338
265,180,0.4647619047619047
266,180,0.499330655957162
267,180,0.626465661641541
268,180,0.6896290688872067
269,180,0.5947350190509179
270,180,0.5955755271344625
271,180,0.5153160139588988
272,180,0.5948352626892253
273,180,0.5777439024390244
274,180,0.4672426205903527
275,180,0.435665914221219
276,180,0.4835886214442013
277,180,0.5098193244304792
278,180,0.5007462686567165
279,180,0.3778990450204638
280,180,0.3438818565400844
281,180,0.4668852459016393
282,180,0.5450819672131147
283,180,0.5474620017206768
284,180,0.5594044363415376
285,180,0.5834628535903015
286,180,0.6104686548995739
287,180,0.6344354335620711
288,180,0.6394618834080718
289,180,0.5842058031708046
290,180,0.5658227848101266
291,180,0.6283502084574152
292,180,0.7360995850622407
293,180,0.0
294,180,0.0
295,180,0.0
296,180,0.0
297,180,0.0
298,180,0.0
299,180,0.0
300,180,0.0
301,180,0.0
302,180,0.0
303,180,0.0
304,180,0.0
305,180,0.0
306,180,0.0
307,180,0.0
308,180,0.0
309,180,0.0
310,180,0.0
311,180,0.0
312,180,0.0
313,180,0.0
314,180,0.0
315,180,0.0
316,180,0.0
317,180,0.0
318,180,0.0
319,180,0.0
320,180,0.0
321,180,0.0
322,180,0.0
0,181,0.0
1,181,0.0
2,181,0.0
3,181,0.0
4,181,0.0
5,181,0.0
6,181,0.0
7,181,0.0
8,181,0.0
9,181,0.0
10,181,0.0
11,181,0.0
12,181,0.0
13,181,0.0
14,181,0.0
15,181,0.0
16,181,0.0
17,181,0.0
18,181,0.0
19,181,0.0
20,181,0.0
21,181,0.0
22,181,0.0
23,181,0.0
24,181,0.0
25,181,0.0
26,181,0.0
27,181,0.0
28,181,0.0
29,181,0.0
30,181,0.0
31,181,0.0
32,181,0.0
33,181,0.0
34,181,0.0
35,181,0.0
36,181,0.0
37,181,0.0
38,181,0.0
39,181,0.0
40,181,0.0
41,181,0.0
42,181,0.0
43,181,0.0
44,181,0.0
45,181,0.0
46,181,0.0
47,181,0.0
48,181,0.0
49,181,0.0
50,181,0.0
51,181,0.0
52,181,0.0
53,181,0.0
54,181,0.0
55,181,0.0
56,181,0.0
57,181,0.0
58,181,0.0
59,181,0.0
60,181,0.0
61,181,0.0
62,181,0.0
63,181,0.0
64,181,0.0
65,181,0.0
66,181,0.0
67,181,0.0
68,181,0.0
69,181,0.0
70,181,0.0
71,181,0.0
72,181,0.0
73,181,0.0
74,181,0.0
75,181,0.0
76,181,0.0
77,181,0.0
78,181,0.0
79,181,0.0
80,181,0.0
81,181,0.0
82,181,0.0
83,181,0.0
84,181,0.0
85,181,0.0
86,181,0.0
87,181,0.0
88,181,0.0
89,181,0.0
90,181,0.0
91,181,0.0
92,181,0.0
93,181,0.0
94,181,0.0
95,181,0.0
96,181,0.0
97,181,0.0
98,181,0.0
99,181,0.0
100,181,0.7737490935460478
101,181,0.8437359676695105
102,181,0.8282032927702219
103,181,0.8148348673524635
104,181,0.8067928730512249
105,181,0.7895627644569817
106,181,0.8019859813084113
107,181,0.8324125230202578
108,181,0.8351685018351686
109,181,0.7449757449757449
110,181,0.6766819072501633
111,181,0.6607142857142857
112,181,0.5541022592152199
113,181,0.5397835773392744
114,181,0.6428324697754749
115,181,0.6801332778009163
116,181,0.7834862385321101
117,181,0.8003603603603604
