x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,classification
322,150,326,496,413,779,1922,2282,2315,2807,1567,888,1
323,150,288,561,423,779,1922,2282,2998,2807,1567,888,1
324,150,352,663,520,1061,2366,2994,3484,2800,1956,1002,2
325,150,374,584,489,1061,2366,2994,2575,2800,1956,1002,2
326,150,262,487,386,956,2253,2428,2427,2800,1900,1042,0
327,150,344,602,413,956,2253,2428,3229,2800,1900,1042,0
328,150,283,495,389,868,2161,2873,2407,2800,1931,994,0
329,150,285,550,378,868,2161,2873,2690,2800,1931,994,0
330,150,278,550,359,975,2249,2755,2877,3001,2037,1022,0
331,150,275,542,381,975,2249,2755,2971,3001,2037,1022,0
332,150,287,500,437,939,2110,2494,2501,3001,1951,1056,0
333,150,297,503,485,939,2110,2494,2151,3001,1951,1056,0
334,150,296,466,480,865,1634,1954,1853,3001,1788,1096,2
335,150,293,445,503,865,1634,1954,1869,3001,1788,1096,1
336,150,254,462,418,792,1610,1919,1997,2534,1633,960,1
337,150,222,398,318,792,1610,1919,1966,2534,1633,960,0
338,150,213,371,264,745,1828,2020,2053,2534,1583,804,0
339,150,228,462,304,745,1828,2020,2512,2534,1583,804,0
340,150,282,583,339,868,2188,2484,2866,2534,1719,863,0
341,150,294,565,333,868,2188,2484,2673,2534,1719,863,0
342,150,247,481,331,917,2093,2432,2381,2821,1833,905,0
343,150,252,512,325,917,2093,2432,2646,2821,1833,905,0
344,150,264,531,375,915,2216,2480,2744,2821,1893,942,0
345,150,322,559,480,915,2216,2480,2568,2821,1893,942,0
346,150,295,542,471,965,2226,2759,2652,2821,1930,990,0
347,150,256,470,270,965,2226,2759,3187,2821,1930,990,0
348,150,0,0,0,0,0,0,0,3306,0,0,0
349,150,0,0,0,0,0,0,0,3306,0,0,0
350,150,0,0,0,0,0,0,0,3306,0,0,1
351,150,0,0,0,0,0,0,0,3306,0,0,0
352,150,0,0,0,0,0,0,0,3306,0,0,0
353,150,0,0,0,0,0,0,0,3306,0,0,1
354,150,0,0,0,0,0,0,0,0,0,0,0
355,150,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,0,0,0
1,151,0,0,0,0,0,0,0,0,0,0,0
2,151,0,0,0,0,0,0,0,0,0,0,0
3,151,0,0,0,0,0,0,0,0,0,0,0
4,151,0,0,0,0,0,0,0,0,0,0,0
5,151,0,0,0,0,0,0,0,0,0,0,0
6,151,0,0,0,0,0,0,0,0,0,0,0
7,151,0,0,0,0,0,0,0,0,0,0,0
8,151,0,0,0,0,0,0,0,0,0,0,0
9,151,0,0,0,0,0,0,0,0,0,0,0
10,151,0,0,0,0,0,0,0,0,0,0,0
11,151,0,0,0,0,0,0,0,0,0,0,0
12,151,0,0,0,0,0,0,0,0,0,0,0
13,151,0,0,0,0,0,0,0,0,0,0,0
14,151,0,0,0,0,0,0,0,0,0,0,0
15,151,0,0,0,0,0,0,0,0,0,0,0
16,151,0,0,0,0,0,0,0,0,0,0,0
17,151,0,0,0,0,0,0,0,0,0,0,0
18,151,0,0,0,0,0,0,0,0,0,0,0
19,151,0,0,0,0,0,0,0,0,0,0,0
20,151,0,0,0,0,0,0,0,0,0,0,0
21,151,0,0,0,0,0,0,0,0,0,0,0
22,151,0,0,0,0,0,0,0,0,0,0,0
23,151,0,0,0,0,0,0,0,0,0,0,0
24,151,0,0,0,0,0,0,0,0,0,0,0
25,151,0,0,0,0,0,0,0,0,0,0,0
26,151,0,0,0,0,0,0,0,0,0,0,0
27,151,0,0,0,0,0,0,0,0,0,0,0
28,151,0,0,0,0,0,0,0,0,0,0,0
29,151,0,0,0,0,0,0,0,0,0,0,0
30,151,0,0,0,0,0,0,0,0,0,0,0
31,151,0,0,0,0,0,0,0,0,0,0,0
32,151,0,0,0,0,0,0,0,0,0,0,0
33,151,0,0,0,0,0,0,0,0,0,0,0
34,151,0,0,0,0,0,0,0,0,0,0,0
35,151,0,0,0,0,0,0,0,0,0,0,0
36,151,0,0,0,0,0,0,0,0,0,0,0
37,151,0,0,0,0,0,0,0,0,0,0,0
38,151,0,0,0,0,0,0,0,0,0,0,0
39,151,0,0,0,0,0,0,0,0,0,0,0
40,151,0,0,0,0,0,0,0,0,0,0,0
41,151,0,0,0,0,0,0,0,0,0,0,0
42,151,0,0,0,0,0,0,0,0,0,0,0
43,151,0,0,0,0,0,0,0,0,0,0,0
44,151,0,0,0,0,0,0,0,0,0,0,0
45,151,0,0,0,0,0,0,0,0,0,0,0
46,151,0,0,0,0,0,0,0,0,0,0,0
47,151,0,0,0,0,0,0,0,0,0,0,0
48,151,0,0,0,0,0,0,0,0,0,0,0
49,151,0,0,0,0,0,0,0,0,0,0,0
50,151,0,0,0,0,0,0,0,0,0,0,0
51,151,0,0,0,0,0,0,0,0,0,0,0
52,151,0,0,0,0,0,0,0,0,0,0,0
53,151,0,0,0,0,0,0,0,0,0,0,0
54,151,0,0,0,0,0,0,0,0,0,0,0
55,151,0,0,0,0,0,0,0,0,0,0,0
56,151,0,0,0,0,0,0,0,0,0,0,0
57,151,0,0,0,0,0,0,0,0,0,0,0
58,151,0,0,0,0,0,0,0,0,0,0,0
59,151,0,0,0,0,0,0,0,0,0,0,0
60,151,0,0,0,0,0,0,0,0,0,0,0
61,151,0,0,0,0,0,0,0,0,0,0,0
62,151,0,0,0,0,0,0,0,0,0,0,0
63,151,0,0,0,0,0,0,0,0,0,0,0
64,151,0,0,0,0,0,0,0,0,0,0,0
65,151,0,0,0,0,0,0,0,0,0,0,0
66,151,0,0,0,0,0,0,0,0,0,0,0
67,151,0,0,0,0,0,0,0,0,0,0,0
68,151,0,0,0,0,0,0,0,0,0,0,0
69,151,0,0,0,0,0,0,0,0,0,0,0
70,151,0,0,0,0,0,0,0,0,0,0,0
71,151,0,0,0,0,0,0,0,0,0,0,0
72,151,0,0,0,0,0,0,0,0,0,0,0
73,151,0,0,0,0,0,0,0,0,0,0,0
74,151,0,0,0,0,0,0,0,0,0,0,0
75,151,0,0,0,0,0,0,0,0,0,0,0
76,151,0,0,0,0,0,0,0,0,0,0,0
77,151,0,0,0,0,0,0,0,0,0,0,0
78,151,0,0,0,0,0,0,0,0,0,0,0
79,151,0,0,0,0,0,0,0,0,0,0,0
80,151,0,0,0,0,0,0,0,0,0,0,0
81,151,0,0,0,0,0,0,0,0,0,0,0
82,151,0,0,0,0,0,0,0,0,0,0,0
83,151,0,0,0,0,0,0,0,0,0,0,0
84,151,0,0,0,0,0,0,0,0,0,0,0
85,151,285,560,381,0,0,0,2964,0,0,0,0
86,151,303,622,404,934,2420,2958,2855,0,1498,809,0
87,151,273,494,341,934,2420,2958,3094,0,1498,809,0
88,151,258,514,339,853,2442,3041,3124,0,1449,753,0
89,151,297,568,346,853,2442,3041,3156,0,1449,753,0
90,151,315,595,451,903,2533,3072,3104,3109,1571,833,0
91,151,467,801,703,903,2533,3072,2743,3109,1571,833,1
92,151,506,755,769,1089,2271,2633,2306,3109,1714,1094,2
93,151,341,624,580,1089,2271,2633,2499,3109,1714,1094,2
94,151,293,540,393,959,2264,2687,2999,3109,1536,913,0
95,151,283,532,378,959,2264,2687,3145,3109,1536,913,0
96,151,289,551,364,906,2434,3052,3155,3154,1436,754,0
97,151,300,564,410,906,2434,3052,3152,3154,1436,754,0
98,151,318,624,467,1015,2503,3078,3194,3154,1459,772,1
99,151,362,677,514,1015,2503,3078,3089,3154,1459,772,1
100,151,356,711,560,1198,2596,3044,3119,3154,1561,856,3
101,151,404,753,616,1198,2596,3044,3084,3154,1561,856,3
102,151,413,774,661,1322,2493,2902,2921,3255,1632,924,3
103,151,389,736,610,1322,2493,2902,2782,3255,1632,924,3
104,151,336,650,523,1254,2514,2927,3073,3255,1628,945,3
105,151,318,620,413,1254,2514,2927,3294,3255,1628,945,3
106,151,332,628,408,963,2510,3014,3230,3255,1459,802,1
107,151,300,580,416,963,2510,3014,3031,3255,1459,802,0
108,151,318,580,389,989,2292,2776,2997,2915,1488,858,0
109,151,356,568,444,989,2292,2776,2744,2915,1488,858,1
110,151,361,603,480,870,2049,2536,2578,2915,1427,813,1
111,151,229,455,301,870,2049,2536,2688,2915,1427,813,0
112,151,234,472,340,784,2126,2537,2472,2915,1465,785,0
113,151,325,594,467,784,2126,2537,2654,2915,1465,785,1
114,151,479,771,951,1016,2183,2591,2535,2415,1655,1043,1
115,151,569,844,966,1016,2183,2591,2269,2415,1655,1043,1
116,151,389,647,672,1318,1975,2355,2225,2415,1971,1294,3
117,151,522,819,965,1318,1975,2355,2144,2415,1971,1294,3
118,151,657,1038,1210,1630,1996,2125,2149,2415,2212,1627,3
119,151,570,850,1090,1630,1996,2125,1935,2415,2212,1627,3
120,151,559,850,1132,1374,1654,1874,1738,2030,1897,1297,3
121,151,593,896,1072,1374,1654,1874,1869,2030,1897,1297,3
122,151,496,787,1028,1322,1585,1797,1750,2030,1613,1123,3
123,151,508,838,944,1322,1585,1797,1994,2030,1613,1123,3
124,151,469,697,745,1351,1850,2069,1913,2030,1927,1284,3
125,151,475,744,788,1351,1850,2069,2196,2030,1927,1284,3
126,151,550,843,940,1469,2042,2173,2434,2306,2138,1535,3
127,151,433,675,709,1469,2042,2173,2402,2306,2138,1535,3
128,151,269,480,378,1010,1981,2314,2367,2306,1898,1221,2
129,151,261,493,348,1010,1981,2314,2589,2306,1898,1221,2
130,151,354,586,504,880,2193,2597,2828,2306,1680,933,1
131,151,332,576,388,880,2193,2597,2688,2306,1680,933,0
132,151,167,339,225,765,1991,2500,2127,2640,1470,811,0
133,151,226,367,284,765,1991,2500,2163,2640,1470,811,0
134,151,268,494,339,779,2112,2629,2954,2640,1575,749,0
135,151,263,471,339,779,2112,2629,3078,2640,1575,749,0
136,151,277,482,333,860,2444,2983,3054,2640,1803,907,0
137,151,308,537,372,860,2444,2983,2952,2640,1803,907,0
138,151,360,559,411,904,2256,2675,2754,2799,1987,1055,1
139,151,324,579,423,904,2256,2675,2709,2799,1987,1055,0
140,151,337,572,434,961,2379,2768,2822,2799,1988,1079,2
141,151,342,601,476,961,2379,2768,2736,2799,1988,1079,2
142,151,307,575,542,951,2233,2588,2452,2799,1908,1052,0
143,151,418,697,647,951,2233,2588,2510,2799,1908,1052,1
144,151,509,724,741,1043,2178,2451,2353,2610,1929,1164,2
145,151,464,742,690,1043,2178,2451,2584,2610,1929,1164,2
146,151,481,694,606,1024,2203,2588,2551,2610,1901,1122,1
147,151,684,851,907,1024,2203,2588,2473,2610,1901,1122,1
148,151,602,822,845,1145,2183,2435,2319,2610,1958,1294,3
149,151,510,725,718,1145,2183,2435,2597,2610,1958,1294,3
150,151,699,948,1015,1227,2086,2302,2485,2532,1989,1373,3
151,151,792,1094,1166,1227,2086,2302,2212,2532,1989,1373,3
152,151,551,836,779,1225,2003,2197,2221,2532,2114,1489,3
153,151,500,565,807,1225,2003,2197,1597,2532,2114,1489,2
154,151,603,824,1005,1183,1642,1952,1626,2532,2215,1854,2
155,151,455,666,780,1183,1642,1952,1757,2532,2215,1854,2
156,151,297,507,424,911,1821,2144,2455,2733,1797,1290,2
157,151,242,457,333,911,1821,2144,2897,2733,1797,1290,1
158,151,248,448,278,743,2153,2760,2907,2733,1507,817,0
159,151,256,482,282,743,2153,2760,2886,2733,1507,817,0
160,151,292,508,329,736,2183,2835,2735,2733,1458,786,0
161,151,297,513,340,736,2183,2835,2679,2733,1458,786,0
162,151,282,499,326,747,2135,2664,2727,3151,1411,751,0
163,151,268,451,302,747,2135,2664,2930,3151,1411,751,0
164,151,245,430,287,670,2177,2873,2939,3151,1429,715,0
165,151,248,438,283,670,2177,2873,2829,3151,1429,715,0
166,151,269,437,312,665,2202,2841,2861,3151,1442,732,0
167,151,260,451,318,665,2202,2841,2861,3151,1442,732,0
168,151,261,424,318,641,2055,2710,2755,3094,1419,716,0
169,151,244,399,316,641,2055,2710,2293,3094,1419,716,0
170,151,309,569,409,746,1926,2564,2700,3094,1432,758,1
171,151,307,551,361,746,1926,2564,2955,3094,1432,758,0
172,151,290,502,358,927,2239,2704,2612,3094,1373,730,0
173,151,286,511,361,927,2239,2704,2602,3094,1373,730,1
174,151,278,488,351,810,2112,2610,2646,2855,1256,643,0
175,151,274,490,335,810,2112,2610,2539,2855,1256,643,0
176,151,262,498,330,793,2026,2623,2665,2855,1202,631,0
177,151,284,491,336,793,2026,2623,2795,2855,1202,631,1
178,151,298,518,370,792,2028,2570,2599,2855,1197,633,0
179,151,297,525,368,792,2028,2570,2610,2855,1197,633,1
180,151,260,490,329,727,1953,2476,2656,2888,1226,640,1
181,151,274,480,346,727,1953,2476,2770,2888,1226,640,0
182,151,294,536,329,829,2228,2821,3160,2888,1312,690,0
183,151,279,512,329,829,2228,2821,3166,2888,1312,690,0
184,151,289,526,331,824,2313,3006,3074,2888,1361,691,1
185,151,305,519,335,824,2313,3006,3134,2888,1361,691,0
186,151,315,503,321,851,2266,2929,3133,3225,1420,712,0
187,151,300,486,309,851,2266,2929,3182,3225,1420,712,0
188,151,246,462,299,781,2269,2976,3482,3225,1446,715,1
189,151,252,466,306,781,2269,2976,3550,3225,1446,715,1
190,151,265,493,328,778,2283,2899,3362,3225,1557,792,0
191,151,270,467,314,778,2283,2899,2908,3225,1557,792,0
192,151,239,446,316,818,2178,2579,2534,3076,1619,857,0
193,151,282,510,389,818,2178,2579,2344,3076,1619,857,0
194,151,329,527,441,868,1868,2303,2412,3076,1715,948,0
195,151,301,456,416,868,1868,2303,2122,3076,1715,948,0
196,151,282,553,343,925,2094,2429,3118,3076,1880,1081,2
197,151,266,555,376,925,2094,2429,3292,3076,1880,1081,2
198,151,324,562,445,1038,2519,2958,3152,3009,2019,1148,2
199,151,374,672,578,1038,2519,2958,3009,3009,2019,1148,2
200,151,361,673,557,1227,2491,2835,2988,3009,2112,1253,3
201,151,444,758,645,1227,2491,2835,2918,3009,2112,1253,3
202,151,379,653,579,1192,2408,2702,2956,3009,2003,1211,3
203,151,248,512,327,1192,2408,2702,3438,3009,2003,1211,3
204,151,260,470,308,928,2489,3096,3529,3014,1815,945,0
205,151,354,584,489,928,2489,3096,3061,3014,1815,945,2
206,151,377,645,558,1062,2238,2745,2551,3014,1863,1046,2
207,151,484,811,840,1062,2238,2745,2713,3014,1863,1046,2
208,151,678,979,1026,1309,2367,2673,2706,3014,1968,1298,3
209,151,359,666,594,1309,2367,2673,2731,3014,1968,1298,3
210,151,327,627,446,1049,2417,2812,3104,2676,1813,1051,2
211,151,303,558,455,1049,2417,2812,2874,2676,1813,1051,1
212,151,384,572,525,897,2268,2950,2776,2676,1775,1117,2
213,151,356,623,577,897,2268,2950,2787,2676,1775,1117,2
214,151,403,546,529,819,1997,2614,2341,2676,1836,1153,1
215,151,514,652,833,819,1997,2614,1819,2676,1836,1153,1
216,151,844,1210,1354,1217,1942,2103,2101,2183,2083,1723,1
217,151,666,924,1306,1217,1942,2103,2174,2183,2083,1723,2
218,151,516,810,1102,1353,1826,2001,1999,2183,2464,2156,2
219,151,565,826,1080,1353,1826,2001,2131,2183,2464,2156,2
220,151,543,771,1088,1249,1799,1962,2180,2183,2377,1957,2
221,151,519,722,988,1249,1799,1962,1897,2183,2377,1957,2
222,151,591,815,1234,1350,1806,1902,1948,2218,2384,1978,2
223,151,626,819,1210,1350,1806,1902,2031,2218,2384,1978,2
224,151,432,672,892,1248,1672,1943,1891,2218,2265,1899,2
225,151,468,688,814,1248,1672,1943,1994,2218,2265,1899,2
226,151,469,719,705,995,1802,2002,2280,2218,1966,1427,1
227,151,448,747,612,995,1802,2002,2498,2218,1966,1427,1
228,151,621,899,754,1032,2016,2435,2321,2490,1873,1249,2
229,151,332,554,662,1032,2016,2435,2096,2490,1873,1249,2
230,151,283,517,443,1009,1936,2268,2603,2490,1835,1303,2
231,151,292,560,476,1009,1936,2268,2555,2490,1835,1303,2
232,151,346,550,579,932,1849,2342,2312,2490,1863,1180,2
233,151,390,633,896,932,1849,2342,2062,2490,1863,1180,1
234,151,351,617,753,1009,1882,2152,1911,2287,1855,1352,1
235,151,340,599,610,1009,1882,2152,2151,2287,1855,1352,2
236,151,338,578,709,897,1684,1918,1825,2287,1727,1152,2
237,151,379,614,728,897,1684,1918,1781,2287,1727,1152,2
238,151,382,609,702,1160,1692,1893,2020,2287,1847,1387,1
239,151,1138,1188,1378,1160,1692,1893,2204,2287,1847,1387,1
240,151,1526,1702,1992,1839,2151,2076,2158,2212,2359,2284,2
241,151,1274,1344,1500,1839,2151,2076,1852,2212,2359,2284,1
242,151,1636,1930,2244,1803,1964,2147,2267,2212,2728,2631,2
243,151,1746,2052,2060,1803,1964,2147,2320,2212,2728,2631,2
244,151,1532,1654,1894,1957,1974,2088,2048,2212,2735,2633,2
245,151,1870,2190,2004,1957,1974,2088,2339,2212,2735,2633,2
246,151,856,1007,1394,2144,2092,2142,1654,2200,2883,2872,2
247,151,1284,1276,1784,2144,2092,2142,2237,2200,2883,2872,2
248,151,1056,1230,1500,1971,2100,1993,1964,2200,2879,2704,2
249,151,793,1008,1328,1971,2100,1993,1825,2200,2879,2704,2
250,151,1016,1262,1580,1655,1924,1888,2087,2200,2494,2400,2
251,151,1172,1344,1538,1655,1924,1888,2054,2200,2494,2400,2
252,151,1146,1314,1428,1684,1869,1896,1827,2154,2482,2372,2
253,151,884,1126,1460,1684,1869,1896,1957,2154,2482,2372,2
254,151,853,1068,1334,1561,1823,2015,2214,2154,2490,2377,2
255,151,1016,1170,1472,1561,1823,2015,2187,2154,2490,2377,2
256,151,943,1186,1384,1500,1729,1975,2076,2154,2446,2225,2
257,151,922,1164,1372,1500,1729,1975,2110,2154,2446,2225,2
258,151,866,1174,1378,1453,1922,2073,2427,2420,2195,1805,1
259,151,510,789,825,1453,1922,2073,2420,2420,2195,1805,2
260,151,256,464,325,953,2230,2628,2776,2420,1832,1153,0
261,151,252,451,326,953,2230,2628,2995,2420,1832,1153,0
262,151,328,616,540,1045,2422,2919,3065,2420,2036,1086,2
263,151,404,733,683,1045,2422,2919,2842,2420,2036,1086,2
264,151,431,726,770,1293,2378,2677,2638,2837,2260,1348,3
265,151,521,828,1042,1293,2378,2677,2442,2837,2260,1348,3
266,151,621,901,1168,1306,2037,2067,2234,2837,2265,1523,3
267,151,480,709,825,1306,2037,2067,2252,2837,2265,1523,3
268,151,279,499,407,1066,2092,2615,2860,2837,1860,1144,2
269,151,258,472,348,1066,2092,2615,2990,2837,1860,1144,2
270,151,287,505,434,820,2147,2491,2340,2550,1552,899,1
271,151,315,564,506,820,2147,2491,2234,2550,1552,899,1
272,151,452,741,816,1180,2028,2142,2349,2550,1890,1280,3
273,151,606,884,1056,1180,2028,2142,2232,2550,1890,1280,3
274,151,423,685,672,1295,1986,2330,2303,2550,2175,1377,3
275,151,374,622,502,1295,1986,2330,2692,2550,2175,1377,3
276,151,351,619,473,1049,2258,2450,2940,2555,1958,1123,2
277,151,274,486,350,1049,2258,2450,2297,2555,1958,1123,2
278,151,252,405,295,736,1758,2283,2030,2555,1754,902,0
279,151,246,470,346,736,1758,2283,2735,2555,1754,902,1
280,151,308,554,436,908,2319,2613,3023,2555,2013,1047,0
281,151,422,706,619,908,2319,2613,2714,2555,2013,1047,1
282,151,453,759,724,1181,2227,2509,2692,2585,2179,1240,3
283,151,420,682,630,1181,2227,2509,2591,2585,2179,1240,3
284,151,378,603,588,1098,1986,2253,2274,2585,2064,1216,2
285,151,415,650,827,1098,1986,2253,2070,2585,2064,1216,3
286,151,440,702,896,1122,1838,2015,1905,2585,1888,1164,3
287,151,439,703,893,1122,1838,2015,1925,2585,1888,1164,3
288,151,360,607,613,998,1862,2259,2248,2273,1800,1041,2
289,151,276,485,391,998,1862,2259,2328,2273,1800,1041,0
290,151,288,498,372,921,2026,2374,2461,2273,1656,886,0
291,151,283,482,365,921,2026,2374,2439,2273,1656,886,0
292,151,266,461,309,734,2079,2418,2509,2273,1631,812,0
293,151,233,441,280,734,2079,2418,2781,2273,1631,812,0
294,151,278,491,412,853,2177,2723,2667,2658,1769,874,0
295,151,411,677,690,853,2177,2723,2680,2658,1769,874,1
296,151,378,605,653,1066,2125,2362,2294,2658,1795,1038,2
297,151,410,664,676,1066,2125,2362,2483,2658,1795,1038,2
298,151,480,736,846,989,1927,2340,2438,2658,1821,1111,1
299,151,385,575,609,989,1927,2340,2208,2658,1821,1111,2
300,151,262,463,327,806,1980,2517,2520,2840,1718,886,0
301,151,236,425,243,806,1980,2517,2972,2840,1718,886,0
302,151,236,420,269,721,2480,2991,3159,2840,1668,809,0
303,151,230,430,282,721,2480,2991,3165,2840,1668,809,0
304,151,241,473,276,812,2490,3306,3162,2840,1960,897,0
305,151,278,495,412,812,2490,3306,2989,2840,1960,897,0
306,151,441,711,759,1058,2211,2758,2688,3143,2186,1242,2
307,151,417,664,750,1058,2211,2758,2060,3143,2186,1242,2
308,151,296,492,358,791,1662,1986,2054,3143,1859,1023,0
309,151,217,420,250,791,1662,1986,2498,3143,1859,1023,0
310,151,204,390,237,634,2045,2597,2666,3143,1593,709,0
311,151,244,418,248,634,2045,2597,2980,3143,1593,709,0
312,151,258,479,270,760,2714,3312,3597,3126,1850,840,0
313,151,292,535,325,760,2714,3312,3863,3126,1850,840,0
314,151,299,490,358,875,2589,3248,3085,3126,2015,1029,0
315,151,317,527,444,875,2589,3248,2724,3126,2015,1029,0
316,151,308,505,413,856,2020,2457,2620,3126,1837,1031,0
317,151,297,493,401,856,2020,2457,2990,3126,1837,1031,0
318,151,318,580,460,943,2212,2742,3346,2807,1783,964,0
319,151,301,543,463,943,2212,2742,2655,2807,1783,964,1
320,151,321,513,443,900,2116,2391,2540,2807,1701,937,1
321,151,296,491,434,900,2116,2391,2228,2807,1701,937,0
322,151,267,443,372,779,1922,2282,2028,2807,1567,888,1
323,151,316,597,403,779,1922,2282,3017,2807,1567,888,1
324,151,363,692,477,1061,2366,2994,3525,2800,1956,1002,2
325,151,329,557,427,1061,2366,2994,2672,2800,1956,1002,2
326,151,276,472,364,956,2253,2428,2397,2800,1900,1042,0
327,151,324,567,404,956,2253,2428,3251,2800,1900,1042,0
328,151,307,516,413,868,2161,2873,2809,2800,1931,994,0
329,151,340,579,419,868,2161,2873,2862,2800,1931,994,1
330,151,328,575,425,975,2249,2755,3007,3001,2037,1022,0
331,151,315,562,492,975,2249,2755,2787,3001,2037,1022,0
332,151,354,541,570,939,2110,2494,2259,3001,1951,1056,1
333,151,351,526,570,939,2110,2494,2018,3001,1951,1056,1
334,151,326,500,537,865,1634,1954,1884,3001,1788,1096,2
335,151,296,429,518,865,1634,1954,1888,3001,1788,1096,1
336,151,288,448,455,792,1610,1919,2038,2534,1633,960,1
337,151,274,445,384,792,1610,1919,2201,2534,1633,960,1
338,151,269,454,358,745,1828,2020,2164,2534,1583,804,0
339,151,271,488,359,745,1828,2020,2229,2534,1583,804,1
340,151,279,557,364,868,2188,2484,2539,2534,1719,863,0
341,151,286,550,358,868,2188,2484,2416,2534,1719,863,0
342,151,262,512,352,917,2093,2432,2413,2821,1833,905,0
343,151,250,504,328,917,2093,2432,2579,2821,1833,905,0
344,151,277,491,363,915,2216,2480,2876,2821,1893,942,0
345,151,342,572,460,915,2216,2480,2889,2821,1893,942,0
346,151,279,518,422,965,2226,2759,2835,2821,1930,990,0
347,151,236,466,270,965,2226,2759,3333,2821,1930,990,0
348,151,0,0,0,0,0,0,0,3306,0,0,0
349,151,0,0,0,0,0,0,0,3306,0,0,1
350,151,0,0,0,0,0,0,0,3306,0,0,0
351,151,0,0,0,0,0,0,0,3306,0,0,0
352,151,0,0,0,0,0,0,0,3306,0,0,0
353,151,0,0,0,0,0,0,0,3306,0,0,0
354,151,0,0,0,0,0,0,0,0,0,0,0
355,151,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,0,0,0
1,152,0,0,0,0,0,0,0,0,0,0,0
2,152,0,0,0,0,0,0,0,0,0,0,0
3,152,0,0,0,0,0,0,0,0,0,0,0
4,152,0,0,0,0,0,0,0,0,0,0,0
5,152,0,0,0,0,0,0,0,0,0,0,0
6,152,0,0,0,0,0,0,0,0,0,0,0
7,152,0,0,0,0,0,0,0,0,0,0,0
8,152,0,0,0,0,0,0,0,0,0,0,0
9,152,0,0,0,0,0,0,0,0,0,0,0
10,152,0,0,0,0,0,0,0,0,0,0,0
11,152,0,0,0,0,0,0,0,0,0,0,0
12,152,0,0,0,0,0,0,0,0,0,0,0
13,152,0,0,0,0,0,0,0,0,0,0,0
14,152,0,0,0,0,0,0,0,0,0,0,0
15,152,0,0,0,0,0,0,0,0,0,0,0
16,152,0,0,0,0,0,0,0,0,0,0,0
17,152,0,0,0,0,0,0,0,0,0,0,0
18,152,0,0,0,0,0,0,0,0,0,0,0
19,152,0,0,0,0,0,0,0,0,0,0,0
20,152,0,0,0,0,0,0,0,0,0,0,0
21,152,0,0,0,0,0,0,0,0,0,0,0
22,152,0,0,0,0,0,0,0,0,0,0,0
23,152,0,0,0,0,0,0,0,0,0,0,0
24,152,0,0,0,0,0,0,0,0,0,0,0
25,152,0,0,0,0,0,0,0,0,0,0,0
26,152,0,0,0,0,0,0,0,0,0,0,0
27,152,0,0,0,0,0,0,0,0,0,0,0
28,152,0,0,0,0,0,0,0,0,0,0,0
29,152,0,0,0,0,0,0,0,0,0,0,0
30,152,0,0,0,0,0,0,0,0,0,0,0
31,152,0,0,0,0,0,0,0,0,0,0,0
32,152,0,0,0,0,0,0,0,0,0,0,0
33,152,0,0,0,0,0,0,0,0,0,0,0
34,152,0,0,0,0,0,0,0,0,0,0,0
35,152,0,0,0,0,0,0,0,0,0,0,0
36,152,0,0,0,0,0,0,0,0,0,0,0
37,152,0,0,0,0,0,0,0,0,0,0,0
38,152,0,0,0,0,0,0,0,0,0,0,0
39,152,0,0,0,0,0,0,0,0,0,0,0
40,152,0,0,0,0,0,0,0,0,0,0,0
41,152,0,0,0,0,0,0,0,0,0,0,0
42,152,0,0,0,0,0,0,0,0,0,0,0
43,152,0,0,0,0,0,0,0,0,0,0,0
44,152,0,0,0,0,0,0,0,0,0,0,0
45,152,0,0,0,0,0,0,0,0,0,0,0
46,152,0,0,0,0,0,0,0,0,0,0,0
47,152,0,0,0,0,0,0,0,0,0,0,0
48,152,0,0,0,0,0,0,0,0,0,0,0
49,152,0,0,0,0,0,0,0,0,0,0,0
50,152,0,0,0,0,0,0,0,0,0,0,0
51,152,0,0,0,0,0,0,0,0,0,0,0
52,152,0,0,0,0,0,0,0,0,0,0,0
53,152,0,0,0,0,0,0,0,0,0,0,0
54,152,0,0,0,0,0,0,0,0,0,0,0
55,152,0,0,0,0,0,0,0,0,0,0,0
56,152,0,0,0,0,0,0,0,0,0,0,0
57,152,0,0,0,0,0,0,0,0,0,0,0
58,152,0,0,0,0,0,0,0,0,0,0,0
59,152,0,0,0,0,0,0,0,0,0,0,0
60,152,0,0,0,0,0,0,0,0,0,0,0
61,152,0,0,0,0,0,0,0,0,0,0,0
62,152,0,0,0,0,0,0,0,0,0,0,0
63,152,0,0,0,0,0,0,0,0,0,0,0
64,152,0,0,0,0,0,0,0,0,0,0,0
65,152,0,0,0,0,0,0,0,0,0,0,0
66,152,0,0,0,0,0,0,0,0,0,0,0
67,152,0,0,0,0,0,0,0,0,0,0,0
68,152,0,0,0,0,0,0,0,0,0,0,0
69,152,0,0,0,0,0,0,0,0,0,0,0
70,152,0,0,0,0,0,0,0,0,0,0,0
71,152,0,0,0,0,0,0,0,0,0,0,0
72,152,0,0,0,0,0,0,0,0,0,0,0
73,152,0,0,0,0,0,0,0,0,0,0,0
74,152,0,0,0,0,0,0,0,0,0,0,0
75,152,0,0,0,0,0,0,0,0,0,0,0
76,152,0,0,0,0,0,0,0,0,0,0,0
