x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,Label
37,65,330,465,487,574,929,1189,1577,1973,1344,1118,gedung
38,65,583,801,888,1014,1580,1747,2574,1973,1890,1263,gedung
46,65,911,1148,1152,1253,1385,1428,1465,1997,2431,2819,gedung
47,65,786,944,928,1253,1385,1428,1295,1997,2431,2819,gedung
48,65,714,818,799,873,1109,1221,1239,1413,1995,2040,gedung
49,65,643,731,802,873,1109,1221,1463,1413,1995,2040,gedung
50,65,686,851,896,1038,1292,1482,1725,1413,1932,2124,gedung
37,66,444,641,759,596,1037,1410,2020,1751,1394,1170,gedung
38,66,677,960,1104,1283,1761,1836,2671,1751,2265,1582,gedung
39,66,628,936,1106,1283,1761,1836,2514,1751,2265,1582,gedung
45,66,1288,1512,1748,1584,1660,1645,1889,1761,3094,3411,gedung
50,66,1224,1478,1552,1637,1764,1920,1953,1653,3460,4090,gedung
51,66,1064,1278,1358,1637,1764,1920,1814,1653,3460,4090,gedung
38,67,672,916,1054,1283,1761,1836,2214,1751,2265,1582,gedung
39,67,643,851,958,1283,1761,1836,1909,1751,2265,1582,gedung
40,67,700,888,1017,1442,2005,2147,2051,1751,2624,2036,gedung
45,67,1242,1512,1748,1584,1660,1645,1892,1761,3094,3411,gedung
52,67,1192,1510,1686,1490,1589,1676,1845,1653,3216,3780,gedung
53,67,1160,1490,1610,1490,1589,1676,1886,1653,3216,3780,gedung
38,68,440,629,751,1147,1596,1628,1674,1751,2031,1378,gedung
39,68,427,656,631,1147,1596,1628,1407,1751,2031,1378,gedung
40,68,598,706,672,1022,1520,1748,1517,1751,2021,1696,gedung
41,68,498,672,717,1022,1520,1748,1690,1751,2021,1696,gedung
42,68,477,621,539,885,1240,1514,1454,1761,1944,1668,gedung
45,68,1216,1490,1716,1509,1533,1473,1788,1761,2605,3075,gedung
53,68,1406,1642,1884,1961,1960,1970,2082,1653,4109,5060,gedung
54,68,1302,1598,1938,2124,2186,2088,1992,1946,4487,5626,gedung
55,68,1770,2164,2438,2124,2186,2088,2757,1946,4487,5626,gedung
56,68,1902,2338,2784,2574,2653,2954,3130,1946,5504,6683,gedung
57,68,1660,1986,2202,2574,2653,2954,2694,1946,5504,6683,gedung
38,69,350,472,564,1147,1596,1628,1558,1751,2031,1378,gedung
39,69,392,559,669,1147,1596,1628,1852,1751,2031,1378,gedung
40,69,401,650,664,1022,1520,1748,1812,1751,2021,1696,gedung
41,69,345,566,536,1022,1520,1748,1578,1751,2021,1696,gedung
42,69,476,576,559,885,1240,1514,1216,1761,1944,1668,gedung
43,69,926,1102,1224,885,1240,1514,1295,1761,1944,1668,gedung
44,69,1128,1260,1356,1509,1533,1473,1423,1761,2605,3075,gedung
45,69,1126,1276,1460,1509,1533,1473,1554,1761,2605,3075,gedung
46,69,1158,1354,1538,1712,1720,1724,1654,1761,3303,4311,gedung
53,69,1376,1648,1850,1961,1960,1970,2000,1653,4109,5060,gedung
54,69,1310,1624,1942,2124,2186,2088,2046,1946,4487,5626,gedung
55,69,1892,2240,2588,2124,2186,2088,2842,1946,4487,5626,gedung
56,69,1880,2346,2824,2574,2653,2954,3146,1946,5504,6683,gedung
57,69,1744,2100,2330,2574,2653,2954,2647,1946,5504,6683,gedung
58,69,1732,2174,2678,2586,2603,2674,2835,1946,5391,6349,gedung
59,69,1780,2144,2340,2586,2603,2674,2811,1946,5391,6349,gedung
60,69,1742,2106,2566,2416,2483,2593,2808,2331,4772,5785,gedung
61,69,1754,2126,2442,2416,2483,2593,2809,2331,4772,5785,gedung
39,70,624,755,745,971,1319,1321,1714,1751,1570,1221,gedung
40,70,1152,1158,1504,1099,1537,1822,2366,1751,1973,2041,gedung
41,70,568,863,960,1099,1537,1822,1865,1751,1973,2041,gedung
42,70,560,650,608,1089,1390,1428,1114,1761,2050,1694,gedung
43,70,1028,1202,1234,1089,1390,1428,1238,1761,2050,1694,gedung
45,70,1020,1208,1228,1259,1260,1203,1276,1761,1915,2043,gedung
46,70,1024,1208,1256,1352,1325,1369,1304,1761,2256,2409,gedung
54,70,1330,1624,1868,1765,1813,1798,2019,1946,3540,4475,gedung
55,70,1758,2122,2514,1765,1813,1798,2645,1946,3540,4475,gedung
56,70,1788,2242,2600,2225,2235,2373,2908,1946,4662,5658,gedung
57,70,1750,1996,2388,2225,2235,2373,2618,1946,4662,5658,gedung
58,70,1814,2264,2680,2500,2505,2484,2974,1946,5225,6449,gedung
59,70,1762,2072,2344,2500,2505,2484,2714,1946,5225,6449,gedung
60,70,1698,2126,2626,2581,2590,2629,2872,2331,5448,6747,gedung
61,70,1786,2148,2332,2581,2590,2629,2774,2331,5448,6747,gedung
62,70,1696,2092,2504,2639,2672,2665,2741,2331,5473,6746,gedung
63,70,1750,2176,2452,2639,2672,2665,2786,2331,5473,6746,gedung
64,70,1676,2026,2382,2637,2637,2660,2635,2331,5316,6365,gedung
65,70,1600,1910,2236,2637,2637,2660,2534,2331,5316,6365,gedung
39,71,907,993,1036,971,1319,1321,1469,1751,1570,1221,gedung
40,71,1870,1860,2056,1099,1537,1822,2290,1751,1973,2041,gedung
41,71,909,1288,1162,1099,1537,1822,1990,1751,1973,2041,gedung
42,71,664,702,673,1089,1390,1428,1147,1761,2050,1694,gedung
43,71,1094,1234,1282,1089,1390,1428,1274,1761,2050,1694,gedung
54,71,1166,1382,1486,1765,1813,1798,1543,1946,3540,4475,gedung
55,71,1306,1568,1784,1765,1813,1798,1856,1946,3540,4475,gedung
56,71,1412,1712,1930,2225,2235,2373,2119,1946,4662,5658,gedung
57,71,1410,1712,2076,2225,2235,2373,2199,1946,4662,5658,gedung
58,71,1558,1954,2230,2500,2505,2484,2448,1946,5225,6449,gedung
59,71,1582,1870,2258,2500,2505,2484,2425,1946,5225,6449,gedung
60,71,1650,2068,2484,2581,2590,2629,2723,2331,5448,6747,gedung
61,71,1690,2052,2250,2581,2590,2629,2576,2331,5448,6747,gedung
62,71,1656,2046,2542,2639,2672,2665,2740,2331,5473,6746,gedung
63,71,1796,2146,2360,2639,2672,2665,2750,2331,5473,6746,gedung
64,71,1622,1996,2444,2637,2637,2660,2608,2331,5316,6365,gedung
65,71,1676,2030,2168,2637,2637,2660,2565,2331,5316,6365,gedung
39,72,426,584,657,593,1146,1280,1271,1811,1351,978,gedung
40,72,610,878,1108,763,1201,1504,1410,1811,1508,1282,gedung
41,72,538,777,610,763,1201,1504,1426,1811,1508,1282,gedung
42,72,629,697,777,879,1180,1341,1293,1890,1441,1251,gedung
47,72,997,1142,1172,1081,1281,1205,1156,1890,1587,1748,gedung
54,72,1122,1284,1334,1409,1404,1391,1338,1559,2239,2490,gedung
55,72,1126,1338,1432,1409,1404,1391,1390,1559,2239,2490,gedung
56,72,1114,1356,1410,1519,1533,1501,1429,1559,2624,3113,gedung
57,72,1126,1376,1514,1519,1533,1501,1496,1559,2624,3113,gedung
58,72,1198,1398,1556,1606,1627,1600,1660,1559,3114,3697,gedung
59,72,1258,1488,1686,1606,1627,1600,1802,1559,3114,3697,gedung
60,72,1362,1642,1864,1733,1750,1743,2008,1685,3595,4205,gedung
61,72,1396,1660,1952,1733,1750,1743,2078,1685,3595,4205,gedung
62,72,1456,1802,2152,1867,1908,1929,2275,1685,3946,4745,gedung
63,72,1630,1926,2176,1867,1908,1929,2402,1685,3946,4745,gedung
64,72,1508,1910,2324,2159,2134,2168,2492,1685,4396,5369,gedung
65,72,1656,2024,2184,2159,2134,2168,2610,1685,4396,5369,gedung
40,73,286,418,345,763,1201,1504,1232,1811,1508,1282,gedung
41,73,294,430,315,763,1201,1504,1171,1811,1508,1282,gedung
42,73,413,570,525,879,1180,1341,1226,1890,1441,1251,gedung
43,73,590,719,693,879,1180,1341,1193,1890,1441,1251,gedung
44,73,652,772,784,986,1148,1235,1220,1890,1345,1567,gedung
45,73,708,872,893,986,1148,1235,1313,1890,1345,1567,gedung
46,73,800,959,1020,1081,1281,1205,1324,1890,1587,1748,gedung
48,73,947,1128,1138,1113,1241,1236,1243,1654,1732,1843,gedung
55,73,1170,1376,1432,1409,1404,1391,1371,1559,2239,2490,gedung
56,73,1142,1296,1312,1519,1533,1501,1395,1559,2624,3113,gedung
57,73,1124,1314,1410,1519,1533,1501,1382,1559,2624,3113,gedung
58,73,1130,1302,1378,1606,1627,1600,1371,1559,3114,3697,gedung
59,73,1136,1314,1410,1606,1627,1600,1390,1559,3114,3697,gedung
60,73,1158,1360,1424,1733,1750,1743,1436,1685,3595,4205,gedung
61,73,1138,1328,1428,1733,1750,1743,1485,1685,3595,4205,gedung
62,73,1144,1364,1506,1867,1908,1929,1612,1685,3946,4745,gedung
63,73,1240,1446,1666,1867,1908,1929,1781,1685,3946,4745,gedung
64,73,1272,1536,1786,2159,2134,2168,1940,1685,4396,5369,gedung
65,73,1374,1682,1950,2159,2134,2168,2057,1685,4396,5369,gedung
40,74,296,421,445,1114,1598,1652,1522,1811,2602,2753,gedung
41,74,250,381,340,1114,1598,1652,1474,1811,2602,2753,gedung
42,74,235,379,325,992,1570,1672,1431,1890,2718,2758,gedung
43,74,235,392,323,992,1570,1672,1123,1890,2718,2758,gedung
44,74,264,445,337,724,1289,1485,1188,1890,2280,1891,gedung
45,74,365,488,400,724,1289,1485,1209,1890,2280,1891,gedung
46,74,482,579,518,730,1233,1529,1338,1890,1881,1487,gedung
47,74,584,681,703,730,1233,1529,1403,1890,1881,1487,gedung
50,74,974,1152,1208,1024,1213,1384,1310,1654,1593,1729,gedung
55,74,1150,1334,1394,1282,1360,1337,1396,1559,1954,2096,gedung
56,74,1168,1298,1300,1346,1345,1390,1389,1559,2130,2227,gedung
57,74,1120,1344,1388,1346,1345,1390,1386,1559,2130,2227,gedung
58,74,1198,1362,1360,1427,1403,1441,1401,1559,2274,2348,gedung
59,74,1186,1350,1488,1427,1403,1441,1410,1559,2274,2348,gedung
60,74,1198,1376,1410,1585,1537,1504,1386,1685,2422,2612,gedung
61,74,1100,1284,1376,1585,1537,1504,1338,1685,2422,2612,gedung
62,74,1102,1284,1322,1480,1514,1510,1340,1685,2395,2736,gedung
63,74,1124,1304,1332,1480,1514,1510,1369,1685,2395,2736,gedung
64,74,1134,1334,1352,1489,1527,1414,1434,1685,2511,2986,gedung
65,74,1178,1338,1444,1489,1527,1414,1518,1685,2511,2986,gedung
41,75,839,1038,960,1114,1598,1652,2019,1811,2602,2753,gedung
42,75,681,756,725,992,1570,1672,1910,1890,2718,2758,gedung
43,75,437,479,569,992,1570,1672,1539,1890,2718,2758,gedung
44,75,271,429,475,724,1289,1485,1754,1890,2280,1891,gedung
45,75,280,467,408,724,1289,1485,1537,1890,2280,1891,gedung
46,75,265,482,376,730,1233,1529,1526,1890,1881,1487,gedung
47,75,273,440,354,730,1233,1529,1359,1890,1881,1487,gedung
52,75,956,1116,1198,1231,1336,1333,1357,1654,1763,2023,gedung
56,75,1198,1350,1352,1346,1345,1390,1381,1559,2130,2227,gedung
57,75,1158,1330,1434,1346,1345,1390,1425,1559,2130,2227,gedung
58,75,1270,1414,1432,1427,1403,1441,1485,1559,2274,2348,gedung
59,75,1278,1458,1568,1427,1403,1441,1525,1559,2274,2348,gedung
60,75,1346,1534,1534,1585,1537,1504,1577,1685,2422,2612,gedung
61,75,1214,1396,1460,1585,1537,1504,1447,1685,2422,2612,gedung
62,75,1188,1344,1310,1480,1514,1510,1395,1685,2395,2736,gedung
63,75,1130,1278,1364,1480,1514,1510,1359,1685,2395,2736,gedung
64,75,1126,1314,1332,1489,1527,1414,1367,1685,2511,2986,gedung
65,75,1002,1194,1268,1489,1527,1414,1349,1685,2511,2986,gedung
44,76,1182,1412,1498,2156,2393,2325,2431,1890,4104,5513,gedung
45,76,1023,1238,1272,2156,2393,2325,2303,1890,4104,5513,gedung
46,76,710,828,952,1814,2255,2198,2161,1890,4038,4880,gedung
47,76,572,719,766,1814,2255,2198,1876,1890,4038,4880,gedung
53,76,630,788,838,1115,1550,1839,1598,1654,2798,2559,gedung
54,76,766,889,980,1173,1495,1771,1465,1559,2362,2290,gedung
55,76,853,1058,1136,1173,1495,1771,1398,1559,2362,2290,gedung
56,76,954,1136,1204,1184,1459,1542,1333,1559,1976,2120,gedung
57,76,1001,1202,1284,1184,1459,1542,1320,1559,1976,2120,gedung
58,76,1196,1422,1466,1229,1436,1490,1434,1559,1985,2094,gedung
59,76,1342,1560,1664,1229,1436,1490,1660,1559,1985,2094,gedung
60,76,1410,1614,1694,1440,1601,1593,1762,1685,2250,2436,gedung
61,76,1282,1488,1670,1440,1601,1593,1639,1685,2250,2436,gedung
62,76,1332,1478,1534,1432,1475,1565,1591,1685,2312,2380,gedung
63,76,1124,1312,1450,1432,1475,1565,1390,1685,2312,2380,gedung
64,76,1180,1332,1312,1339,1358,1412,1376,1685,2034,2136,gedung
65,76,850,1016,1052,1339,1358,1412,1303,1685,2034,2136,gedung
48,77,1338,1472,1664,1421,1929,1903,2447,1654,3528,3763,gedung
55,77,492,696,686,1173,1495,1771,1915,1559,2362,2290,gedung
59,77,872,1114,1224,1229,1436,1490,1547,1559,1985,2094,gedung
60,77,920,1180,1240,1440,1601,1593,1485,1685,2250,2436,gedung
61,77,985,1210,1322,1440,1601,1593,1442,1685,2250,2436,gedung
62,77,1310,1508,1474,1432,1475,1565,1587,1685,2312,2380,gedung
63,77,1098,1296,1380,1432,1475,1565,1473,1685,2312,2380,gedung
64,77,1122,1238,1282,1339,1358,1412,1371,1685,2034,2136,gedung
65,77,716,930,961,1339,1358,1412,1350,1685,2034,2136,gedung
49,78,1996,2380,2574,2584,2541,2574,2995,2584,4510,5977,gedung
50,78,1932,2216,2394,2505,2618,2498,2954,2584,4534,6019,gedung
51,78,1782,1966,2192,2505,2618,2498,2962,2584,4534,6019,gedung
56,78,555,714,603,1252,1754,2006,1780,2229,2897,2844,gedung
62,78,687,930,981,1106,2092,2272,1674,2269,1972,1690,gedung
63,78,727,966,977,1106,2092,2272,1572,2269,1972,1690,gedung
64,78,796,947,926,1086,1893,1845,1527,2269,1862,1638,gedung
65,78,578,756,745,1086,1893,1845,1537,2269,1862,1638,gedung
40,79,1260,1354,1588,1706,1904,1611,2043,1844,3543,3844,gedung
41,79,1030,1226,1506,1706,1904,1611,1916,1844,3543,3844,gedung
42,79,1062,1282,1586,1760,1900,2048,1845,2212,4205,4344,gedung
43,79,1576,1874,1960,1760,1900,2048,2230,2212,4205,4344,gedung
44,79,1840,1874,2020,2378,2256,2594,2313,2212,4726,5296,gedung
49,79,1726,1976,2258,2584,2541,2574,2353,2584,4510,5977,gedung
50,79,1830,2184,2466,2505,2618,2498,2541,2584,4534,6019,gedung
51,79,1956,2344,2642,2505,2618,2498,2775,2584,4534,6019,gedung
52,79,2060,2458,2690,2303,2615,2428,3013,2584,4603,5854,gedung
53,79,2124,2544,2702,2303,2615,2428,3119,2584,4603,5854,gedung
54,79,2060,2272,2510,1958,2390,2351,3113,2229,4327,4637,gedung
45,80,2498,2896,3060,2460,2618,2450,3349,2212,4694,5648,gedung
46,80,1952,2160,2288,2563,2625,2552,2747,2212,5167,5782,gedung
47,80,1660,1920,2174,2563,2625,2552,2438,2212,5167,5782,gedung
48,80,1662,1902,2088,2453,2407,2532,2266,2584,5037,5571,gedung
50,80,1498,1720,1904,2547,2422,2720,2076,2584,4987,5630,gedung
51,80,1542,1788,1998,2547,2422,2720,2087,2584,4987,5630,gedung
52,80,1568,1820,2012,2664,2495,2746,2143,2584,4771,5981,gedung
53,80,1606,1908,2108,2664,2495,2746,2175,2584,4771,5981,gedung
54,80,1638,1978,2188,2512,2457,2375,2266,2229,4144,5326,gedung
58,80,1770,1902,2124,1908,1979,1952,2585,2229,3263,3395,gedung
51,81,1810,2026,2256,2547,2422,2720,2601,2584,4987,5630,gedung
52,81,1660,1864,2078,2664,2495,2746,2344,2584,4771,5981,gedung
53,81,1484,1642,1844,2664,2495,2746,2068,2584,4771,5981,gedung
54,81,1218,1460,1662,2512,2457,2375,1885,2229,4144,5326,gedung
56,81,996,1040,1204,1569,1707,1765,1345,2229,3058,3753,gedung
45,82,1654,1876,2064,2140,2034,2164,2121,2212,3689,4520,gedung
46,82,1786,2056,2182,2191,2197,2182,2292,2212,3656,4787,gedung
47,82,1908,2164,2324,2191,2197,2182,2472,2212,3656,4787,gedung
48,82,2036,2254,2526,2280,2363,2187,2692,2584,3928,5124,gedung
49,82,2158,2390,2712,2280,2363,2187,2914,2584,3928,5124,gedung
56,82,982,1094,1308,1416,1450,1734,1359,2229,3070,3382,gedung
59,82,1228,1558,1682,2009,2006,1862,2280,2229,3439,3738,gedung
60,82,1210,1538,1754,1772,1989,2161,2324,2269,3001,3091,gedung
44,83,1250,1406,1562,2140,2034,2164,1690,2212,3689,4520,gedung
45,83,1144,1306,1494,2140,2034,2164,1556,2212,3689,4520,gedung
46,83,1210,1338,1542,2191,2197,2182,1570,2212,3656,4787,gedung
47,83,1338,1544,1704,2191,2197,2182,1648,2212,3656,4787,gedung
48,83,1506,1738,1872,2280,2363,2187,1791,2584,3928,5124,gedung
49,83,1672,1946,2022,2280,2363,2187,2039,2584,3928,5124,gedung
55,83,1192,1342,1296,2058,2085,2150,1639,2229,4084,4372,gedung
56,83,1006,1152,1410,1416,1450,1734,1443,2229,3070,3382,gedung
59,83,1178,1278,1224,2009,2006,1862,1729,2229,3439,3738,gedung
60,83,1614,1670,1930,1772,1989,2161,1873,2269,3001,3091,gedung
62,83,3880,4026,4356,3120,3434,3123,4165,2269,4076,3780,gedung
63,83,4068,4388,4256,3120,3434,3123,4389,2269,4076,3780,gedung
64,83,2586,2744,2600,2717,3151,3576,2872,2269,4145,3939,gedung
65,83,2230,2286,2376,2717,3151,3576,2466,2269,4145,3939,gedung
66,83,3696,3768,3934,3236,3436,3128,3882,2806,4165,4122,gedung
67,83,4002,4344,4420,3236,3436,3128,4395,2806,4165,4122,gedung
68,83,3022,3228,2844,2883,3387,3548,3311,2806,3900,3902,gedung
69,83,735,957,900,2883,3387,3548,2380,2806,3900,3902,gedung
39,84,1434,1676,1752,1447,1476,1499,2004,1545,2347,2725,gedung
40,84,1478,1676,1810,1779,1877,1801,2097,1545,2929,3951,gedung
41,84,1704,2046,2192,1779,1877,1801,2363,1545,2929,3951,gedung
42,84,1726,1998,2416,1951,2056,2025,2493,1800,3690,4550,gedung
43,84,1586,1918,2124,1951,2056,2025,2385,1800,3690,4550,gedung
49,84,1148,1236,1456,1726,1756,2041,1597,2266,3498,3541,gedung
55,84,1070,1118,1142,1758,1850,1643,1322,1989,3079,3829,gedung
59,84,938,967,980,1965,2189,2098,1336,1989,3199,3649,gedung
62,84,4556,4732,5044,4017,3997,3764,4621,2575,4943,5711,gedung
63,84,4676,4948,4704,4017,3997,3764,4740,2575,4943,5711,gedung
64,84,2754,2896,2770,3716,3601,3882,2871,2575,5747,5725,gedung
65,84,2188,2222,2268,3716,3601,3882,2218,2575,5747,5725,gedung
66,84,3592,3688,3864,3581,3538,3066,3598,3437,4861,5401,gedung
67,84,4512,4676,4532,3581,3538,3066,4518,3437,4861,5401,gedung
68,84,3294,3328,2984,3687,3674,4126,3382,3437,5148,5137,gedung
69,84,682,1018,1066,3687,3674,4126,2397,3437,5148,5137,gedung
39,85,1142,1380,1564,1447,1476,1499,1540,1545,2347,2725,gedung
40,85,1294,1524,1648,1779,1877,1801,1693,1545,2929,3951,gedung
41,85,1370,1584,1772,1779,1877,1801,1886,1545,2929,3951,gedung
42,85,1532,1752,1970,1951,2056,2025,2070,1800,3690,4550,gedung
43,85,1608,1860,2072,1951,2056,2025,2219,1800,3690,4550,gedung
44,85,1702,1994,2250,1931,1989,1961,2437,1800,4068,4530,gedung
45,85,1728,1958,2238,1931,1989,1961,2518,1800,4068,4530,gedung
46,85,1516,1774,1990,1663,1740,1920,2476,1800,3713,3807,gedung
47,85,1326,1594,1776,1663,1740,1920,2280,1800,3713,3807,gedung
48,85,1310,1608,1670,1726,1756,2041,2221,2266,3498,3541,gedung
51,85,1098,1198,1374,1924,1935,2151,1800,2266,3399,3870,gedung
52,85,1036,1136,1334,2060,2089,2097,1611,2266,3399,4216,gedung
53,85,981,1206,1384,2060,2089,2097,1534,2266,3399,4216,gedung
55,85,974,1028,1158,1758,1850,1643,1227,1989,3079,3829,gedung
62,85,4696,4908,5080,4017,3997,3764,4733,2575,4943,5711,gedung
63,85,4708,4848,4732,4017,3997,3764,4716,2575,4943,5711,gedung
64,85,2818,2980,2974,3716,3601,3882,2943,2575,5747,5725,gedung
65,85,2180,2264,2336,3716,3601,3882,2226,2575,5747,5725,gedung
66,85,3562,3688,3664,3581,3538,3066,3514,3437,4861,5401,gedung
67,85,4576,4648,4484,3581,3538,3066,4413,3437,4861,5401,gedung
68,85,3160,3318,3310,3687,3674,4126,3394,3437,5148,5137,gedung
69,85,902,1282,1116,3687,3674,4126,2556,3437,5148,5137,gedung
39,86,709,850,861,862,1169,1155,1216,1545,1621,1480,gedung
40,86,846,968,1038,981,1120,1237,1282,1545,1856,1806,gedung
41,86,930,1078,1222,981,1120,1237,1320,1545,1856,1806,gedung
42,86,990,1214,1328,1229,1375,1385,1397,1800,2211,2402,gedung
43,86,1044,1296,1434,1229,1375,1385,1440,1800,2211,2402,gedung
44,86,1174,1422,1532,1746,1781,1715,1561,1800,2984,3989,gedung
45,86,1376,1540,1698,1746,1781,1715,1817,1800,2984,3989,gedung
46,86,1528,1712,1896,1883,2051,1798,2029,1800,3698,4943,gedung
47,86,1654,1826,2060,1883,2051,1798,2304,1800,3698,4943,gedung
48,86,1914,2078,2396,1897,2105,1794,2679,2266,3944,4697,gedung
49,86,1930,2160,2458,1897,2105,1794,2745,2266,3944,4697,gedung
50,86,1760,2066,2264,1974,2173,2139,2651,2266,3991,4483,gedung
55,86,954,1022,1206,1556,1648,1833,1308,1989,3110,3473,gedung
62,86,4760,4820,4732,3634,3566,3875,4617,2575,5109,5563,gedung
63,86,4656,4844,4972,3634,3566,3875,4728,2575,5109,5563,gedung
64,86,2910,3134,3074,4337,4165,3632,3093,2575,6103,6190,gedung
65,86,2324,2334,2258,4337,4165,3632,2286,2575,6103,6190,gedung
66,86,3670,3596,3610,3024,3174,3260,3511,3437,4755,5341,gedung
67,86,4468,4616,4716,3024,3174,3260,4428,3437,4755,5341,gedung
68,86,3296,3630,3530,4132,3964,3842,3571,3437,5424,5367,gedung
69,86,1158,1410,1003,4132,3964,3842,2822,3437,5424,5367,gedung
44,87,728,959,1138,1746,1781,1715,1255,1800,2984,3989,gedung
45,87,728,990,1050,1746,1781,1715,1180,1800,2984,3989,gedung
46,87,777,1060,1112,1883,2051,1798,1200,1800,3698,4943,gedung
47,87,1088,1274,1282,1883,2051,1798,1454,1800,3698,4943,gedung
48,87,1426,1616,1720,1897,2105,1794,1818,2266,3944,4697,gedung
49,87,1742,1910,2118,1897,2105,1794,2172,2266,3944,4697,gedung
50,87,1822,2042,2262,1974,2173,2139,2327,2266,3991,4483,gedung
54,87,1162,1294,1238,1556,1648,1833,1701,1989,3110,3473,gedung
55,87,925,1056,1230,1556,1648,1833,1368,1989,3110,3473,gedung
57,87,1502,1738,1918,1489,1499,1538,2196,1989,2997,3122,gedung
62,87,4396,4388,4652,3634,3566,3875,4323,2575,5109,5563,gedung
63,87,4828,5092,5180,3634,3566,3875,4943,2575,5109,5563,gedung
64,87,3108,3298,3124,4337,4165,3632,3144,2575,6103,6190,gedung
65,87,2346,2304,2204,4337,4165,3632,2188,2575,6103,6190,gedung
66,87,3520,3494,3572,3024,3174,3260,3391,3437,4755,5341,gedung
67,87,4504,4680,4784,3024,3174,3260,4533,3437,4755,5341,gedung
68,87,3640,3864,3452,4132,3964,3842,3708,3437,5424,5367,gedung
69,87,1132,1302,1046,4132,3964,3842,2855,3437,5424,5367,gedung
49,88,966,1244,1280,2149,2163,2470,1503,2266,4090,4952,gedung
50,88,1152,1400,1374,1911,1934,1830,1561,2266,3198,4148,gedung
54,88,941,986,1007,1311,1550,1588,1375,1989,2713,3003,gedung
56,88,1100,1278,1370,1347,1431,1712,1728,1989,2633,2673,gedung
57,88,1212,1516,1650,1347,1431,1712,2090,1989,2633,2673,gedung
62,88,4308,4432,4900,3764,3428,3619,4324,2575,5330,5300,gedung
63,88,5064,5324,5140,3764,3428,3619,5108,2575,5330,5300,gedung
64,88,3162,3310,3142,4571,4554,3843,3218,2575,5996,6736,gedung
65,88,2220,2228,2278,4571,4554,3843,2171,2575,5996,6736,gedung
66,88,3338,3440,3574,2988,2869,3303,3300,3437,5036,5022,gedung
67,88,4592,4796,4652,2988,2869,3303,4576,3437,5036,5022,gedung
68,88,3764,3808,3388,4294,4332,3706,3761,3437,5287,5742,gedung
69,88,994,1256,1244,4294,4332,3706,2585,3437,5287,5742,gedung
52,89,859,1132,1224,1832,1917,1774,1536,2266,3216,3906,gedung
54,89,695,810,843,1311,1550,1588,1401,1989,2713,3003,gedung
62,89,4556,4760,4936,3764,3428,3619,4542,2575,5330,5300,gedung
63,89,5216,5292,5128,3764,3428,3619,5061,2575,5330,5300,gedung
64,89,3160,3310,3252,4571,4554,3843,3269,2575,5996,6736,gedung
65,89,2200,2320,2344,4571,4554,3843,2216,2575,5996,6736,gedung
66,89,3438,3508,3562,2988,2869,3303,3295,3437,5036,5022,gedung
67,89,4720,4748,4576,2988,2869,3303,4527,3437,5036,5022,gedung
68,89,3588,3702,3582,4294,4332,3706,3657,3437,5287,5742,gedung
69,89,1112,1476,1430,4294,4332,3706,2540,3437,5287,5742,gedung
52,90,1026,1302,1494,1551,1981,2203,1951,2516,2976,2970,gedung
53,90,800,1005,908,1551,1981,2203,2043,2516,2976,2970,gedung
62,90,4740,4828,4700,4056,3651,3358,4604,3715,5435,5416,gedung
63,90,5108,5244,5304,4056,3651,3358,5016,3715,5435,5416,gedung
64,90,3248,3448,3436,4261,4377,4430,3370,3715,5935,6846,gedung
65,90,2326,2406,2316,4261,4377,4430,2283,3715,5935,6846,gedung
66,90,3398,3440,3430,3305,3056,2836,3262,3409,5207,4990,gedung
67,90,4484,4564,4608,3305,3056,2836,4444,3409,5207,4990,gedung
68,90,3500,3820,3802,4026,4194,4148,3796,3409,5177,5881,gedung
69,90,1376,1702,1372,4026,4194,4148,2642,3409,5177,5881,gedung
52,91,1044,1282,1356,1551,1981,2203,2187,2516,2976,2970,gedung
62,91,4644,4528,4560,4056,3651,3358,4363,3715,5435,5416,gedung
63,91,5124,5412,5536,4056,3651,3358,5151,3715,5435,5416,gedung
64,91,3404,3620,3448,4261,4377,4430,3492,3715,5935,6846,gedung
65,91,2350,2360,2206,4261,4377,4430,2267,3715,5935,6846,gedung
66,91,3282,3292,3316,3305,3056,2836,3155,3409,5207,4990,gedung
67,91,4420,4596,4748,3305,3056,2836,4484,3409,5207,4990,gedung
68,91,3764,4042,3818,4026,4194,4148,3935,3409,5177,5881,gedung
69,91,1436,1602,1344,4026,4194,4148,2407,3409,5177,5881,gedung
62,92,4268,4320,4632,3960,3778,3326,4209,3715,5243,5795,gedung
63,92,5336,5680,5488,3960,3778,3326,5340,3715,5243,5795,gedung
64,92,3588,3692,3480,4096,4104,4532,3531,3715,6220,6568,gedung
65,92,2244,2242,2238,4096,4104,4532,2176,3715,6220,6568,gedung
66,92,3176,3188,3326,3475,3344,2689,3005,3409,5011,5283,gedung
67,92,4484,4716,4708,3475,3344,2689,4511,3409,5011,5283,gedung
68,92,3964,4050,3730,3873,3883,4306,3935,3409,5373,5657,gedung
69,92,1444,1648,1664,3873,3883,4306,2412,3409,5373,5657,gedung
52,93,4696,4716,4772,2855,3897,4388,6280,2516,5276,4795,gedung
53,93,4280,4952,4904,2855,3897,4388,6259,2516,5276,4795,gedung
54,93,3144,3702,3228,3370,4352,4714,5047,3854,5834,4546,gedung
